Player,Injury,Date of Injury,Potential Return ,Age,Team,Total Days,Position,Reoccurring Injury,League
David Luis Moreira Moarinho,Hamstring,5/2/21,5/19/21,34,Arsenal,33,Defender,Yes,Premier League  
Hector Bellerin,Knock,5/12/21,No Return Date,26,Arsenal,23,Defender,No,Premier League  
Granit Xhaka,Groin/Hip/Pelvis,5/6/21,5/19/21,28,Arsenal,13,Midfielder,Yes,Premier League  
Pablo Mari Villar,Ankle/Foot,5/8/21,5/19/21,27,Arsenal,4,Defender,Yes,Premier League  
Emile Smith Rowe,Hamstring,5/9/21,No Return Date,20,Arsenal,3,Midfielder,No,Premier League  
Matty Cash,Thigh,5/13/21,No Return Date,23,Aston Villa,22,Midfielder,Yes,Premier League  
Tyrone Mings,Knee,5/13/21,No Return Date,28,Aston Villa,6,Defender,No,Premier League  
Morgaon Sanson,Knee,4/10/21,5/16/21,26,Aston Villa,55,Midfielder,Yes,Premier League  
Dominic Revan,Broken Jaw,4/10/21,Out for Season,20,Aston Villa,65,Defender,No,Premier League  
Jack Grealish,Calf/Shin/Heel ,2/21/21,5/13/21,25,Aston Villa,81,Midfielder,Yes,Premier League  
Trezeguet,Knee,4/10/21,Out for Season,26,Aston Villa,69,Forward,No,Premier League  
Adam Lallana,Calf/Shin/Heel ,4/29/21,5/15/21,33,Brighton and Hove Albion,15,Midfielder,Yes,Premier League  
Davy Propper,Ankle/Foot,5/13/21,Late May 2021,29,Brighton and Hove Albion,22,Midfielder,Yes,Premier League  
Florin Andone,Thigh,7/20/20,No Return Date,28,Brighton and Hove Albion,12,Forward,No,Premier League  
Danny Welbeck,Hamstring,5/19/21,No Return Date,30,Brighton and Hove Albion,26,Forward,Yes,Premier League  
Solomon March,Knee,2/4/21,No Return Date,26,Brighton and Hove Albion,135,Midfielder,Yes,Premier League  
Joel Veltman,Calf/Shin/Heel ,5/9/21,No Return Date,29,Brighton and Hove Albion,18,Defender,No,Premier League  
Tariq Lamptey,Hamstring,12/19/20,No Return Date,20,Brighton and Hove Albion,182,Defender,Yes,Premier League  
Dale Stephens,Ankle/Foot,5/13/21,5/15/21,31,Burnley,32,Midfielder,No,Premier League  
Nick Pope,Knee,5/13/21,5/15/21,29,Burnley,37,Keeper,Yes,Premier League  
Phillip Bardsley,Hernia,5/13/21,Late July 2021,35,Burnley,37,Defender,No,Premier League  
Chris Wood,Thigh,5/4/21,5/10/21,29,Burnley,2,Forward,No,Premier League  
Dale Stephens,Other,5/6/21,5/10/21,31,Burnley,4,Midfielder,No,Premier League  
Ben Mee,Groin/Hip/Pelvis,5/23/21,Mid June 2021,31,Burnley,12,Defender,Yes,Premier League  
Robbie Brady,Calf/Shin/Heel ,3/30/21,Mid May 2021,29,Burnley,76,Midfielder,Yes,Premier League  
Kevin Long,Calf/Shin/Heel ,3/22/21,Mid May 2021,30,Burnley,84,Defender,No,Premier League  
Ngolo Kante,Hamstring,5/19/21,5/23/21,30,Chelsea,7,Midfielder,Yes,Premier League  
Kai Havertz,Muscle,5/19/21,5/23/21,21,Chelsea,4,Midfielder,Yes,Premier League  
Mateo Kovacic,Hamstring,4/13/21,5/12/21,27,Chelsea,35,Midfielder,Yes,Premier League  
Edouard Mendy,Chest/Abdominal,5/23/21,5/29/21,29,Chelsea,3,Keeper,No,Premier League  
Andreas Christensen,Hamstring,5/9/21,Late May 2021,25,Chelsea,12,Defender,Yes,Premier League  
Tyrick Mitchell,Muscle,5/21/21,5/23/21,21,Crystal Palace,2,Defender,No,Premier League  
Nathaniel Clyne,Ilness,5/14/21,No Return Date,30,Crystal Palace,5,Defender,No,Premier League  
Christian Benteke,Ankle/Foot,5/21/21,5/23/21,30,Crystal Palace,5,Forward,No,Premier League  
Scott Dann,Muscle,5/21/21,5/23/21,34,Crystal Palace,14,Defender,Yes,Premier League  
Eberechi Eze,Ankle/Foot,5/19/21,No Return Date,22,Crystal Palace,31,Midfielder,Yes,Premier League  
James Tomkins,Eye ,1/25/21,5/11/21,32,Crystal Palace,111,Defender,Yes,Premier League  
James McArthur,Calf/Shin/Heel ,1/30/21,Mid May 2021,33,Crystal Palace,135,Midfielder,Yes,Premier League  
Connor Wickham,Muscle,4/9/21,Mid May 2021,28,Crystal Palace,56,Forward,No,Premier League  
Nathan Ferguson,Muscle,8/26/20,Mid May 2021,20,Crystal Palace,282,Defender,No,Premier League  
